mean-path-return_agent_0,episodes,max-path-return_agent_0,total-samples,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_1,last-path-return_agent_0,episode_reward
5.0,815,50.0,1926,25.0,50.0,50.0,10.0,815
5.0,816,50.0,1928,25.0,50.0,50.0,10.0,816
5.0,817,50.0,1930,25.0,50.0,50.0,10.0,817
5.0,818,50.0,1932,25.0,50.0,50.0,10.0,818
5.0,819,50.0,1934,25.0,50.0,50.0,10.0,819
5.0,820,50.0,1936,25.0,50.0,50.0,10.0,820
3.3333333333333335,821,50.0,1939,16.666666666666668,50.0,50.0,10.0,821
5.0,822,50.0,1941,25.0,50.0,50.0,10.0,822
5.0,823,50.0,1943,25.0,50.0,50.0,10.0,823
5.0,824,50.0,1945,25.0,50.0,50.0,10.0,824
3.3333333333333335,825,50.0,1948,16.666666666666668,50.0,50.0,10.0,825
3.3333333333333335,826,50.0,1951,16.666666666666668,50.0,50.0,10.0,826
5.0,827,50.0,1953,25.0,50.0,50.0,10.0,827
5.0,828,50.0,1955,25.0,50.0,50.0,10.0,828
5.0,829,50.0,1957,25.0,50.0,50.0,10.0,829
5.0,830,50.0,1959,25.0,50.0,50.0,10.0,830
5.0,831,50.0,1961,25.0,50.0,50.0,10.0,831
5.0,832,50.0,1963,25.0,50.0,50.0,10.0,832
5.0,833,50.0,1965,25.0,50.0,50.0,10.0,833
5.0,834,50.0,1967,25.0,50.0,50.0,10.0,834
5.0,835,50.0,1969,25.0,50.0,50.0,10.0,835
3.3333333333333335,836,50.0,1972,16.666666666666668,50.0,50.0,10.0,836
5.0,837,50.0,1974,25.0,50.0,50.0,10.0,837
5.0,838,50.0,1976,25.0,50.0,50.0,10.0,838
16.666666666666668,839,50.0,1979,3.3333333333333335,10.0,50.0,50.0,839
5.0,840,50.0,1981,25.0,50.0,50.0,10.0,840
3.3333333333333335,841,50.0,1984,16.666666666666668,50.0,50.0,10.0,841
3.3333333333333335,842,50.0,1987,16.666666666666668,50.0,50.0,10.0,842
5.0,843,50.0,1989,25.0,50.0,50.0,10.0,843
3.3333333333333335,844,50.0,1992,16.666666666666668,50.0,50.0,10.0,844
5.0,845,50.0,1994,25.0,50.0,50.0,10.0,845
5.0,846,50.0,1996,25.0,50.0,50.0,10.0,846
5.0,847,50.0,1998,25.0,50.0,50.0,10.0,847
5.0,848,50.0,2000,25.0,50.0,50.0,10.0,848
