mean-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_0,last-path-return_agent_0,episodes,total-samples,mean-episode_cost_agent_0,episode_reward,mean-episode_cost_agent_1
-2.5,50.0,-2.5,-5.0,50.0,-5.0,610,1457,25.0,610,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,611,1460,16.666666666666668,611,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,612,1463,16.666666666666668,612,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,613,1465,25.0,613,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,614,1467,25.0,614,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,615,1469,25.0,615,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,616,1471,25.0,616,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,617,1474,0.0,617,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,618,1477,0.0,618,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,619,1480,16.666666666666668,619,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,620,1483,16.666666666666668,620,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,621,1485,25.0,621,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,622,1487,25.0,622,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,623,1489,25.0,623,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,624,1491,25.0,624,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,625,1493,25.0,625,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,626,1495,25.0,626,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,627,1497,25.0,627,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,628,1499,25.0,628,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,629,1502,16.666666666666668,629,16.666666666666668
5.0,50.0,25.0,50.0,50.0,10.0,630,1504,0.0,630,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,631,1506,25.0,631,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,632,1508,25.0,632,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,633,1511,0.0,633,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,634,1513,25.0,634,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,635,1515,25.0,635,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,636,1517,25.0,636,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,637,1519,25.0,637,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,638,1521,25.0,638,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,639,1523,25.0,639,25.0
5.0,50.0,25.0,50.0,50.0,10.0,640,1525,0.0,640,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,641,1527,25.0,641,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,642,1529,25.0,642,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,643,1531,25.0,643,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,644,1533,25.0,644,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,645,1535,25.0,645,25.0
25.0,50.0,5.0,10.0,50.0,50.0,646,1537,0.0,646,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,647,1539,25.0,647,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,648,1541,25.0,648,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,649,1543,25.0,649,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,650,1545,25.0,650,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,651,1547,25.0,651,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,652,1550,0.0,652,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,653,1552,25.0,653,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,654,1554,25.0,654,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,655,1556,25.0,655,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,656,1558,25.0,656,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,657,1560,25.0,657,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,658,1562,25.0,658,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,659,1564,25.0,659,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,660,1567,0.0,660,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,661,1569,25.0,661,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,662,1571,25.0,662,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,663,1573,25.0,663,25.0
25.0,50.0,5.0,10.0,50.0,50.0,664,1575,0.0,664,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,665,1577,25.0,665,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,666,1579,25.0,666,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,667,1582,16.666666666666668,667,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,668,1585,0.0,668,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,669,1587,25.0,669,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,670,1589,25.0,670,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,671,1591,25.0,671,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,672,1593,25.0,672,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,673,1595,25.0,673,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,674,1597,25.0,674,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,675,1599,25.0,675,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,676,1601,25.0,676,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,677,1603,25.0,677,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,678,1605,25.0,678,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,679,1607,25.0,679,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,680,1609,25.0,680,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,681,1611,25.0,681,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,682,1613,25.0,682,25.0
5.0,50.0,25.0,50.0,50.0,10.0,683,1615,0.0,683,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,684,1618,0.0,684,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,685,1621,0.0,685,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,686,1623,25.0,686,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,687,1625,25.0,687,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,688,1627,25.0,688,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,689,1630,0.0,689,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,690,1632,25.0,690,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,691,1634,25.0,691,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,692,1636,25.0,692,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,693,1638,25.0,693,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,694,1640,25.0,694,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,695,1642,25.0,695,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,696,1644,25.0,696,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,697,1646,25.0,697,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,698,1649,16.666666666666668,698,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,699,1652,0.0,699,0.0
5.0,50.0,25.0,50.0,50.0,10.0,700,1654,0.0,700,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,701,1656,25.0,701,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,702,1659,0.0,702,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,703,1661,25.0,703,25.0
5.0,50.0,25.0,50.0,50.0,10.0,704,1663,0.0,704,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,705,1665,25.0,705,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,706,1667,25.0,706,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,707,1669,25.0,707,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,708,1672,16.666666666666668,708,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,709,1674,25.0,709,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,710,1677,16.666666666666668,710,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,711,1679,25.0,711,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,712,1681,25.0,712,25.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,713,1683,25.0,713,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,714,1685,25.0,714,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,715,1687,25.0,715,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,716,1690,0.0,716,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,717,1692,25.0,717,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,718,1694,25.0,718,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,719,1696,25.0,719,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,720,1699,0.0,720,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,721,1701,25.0,721,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,722,1703,25.0,722,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,723,1706,0.0,723,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,724,1709,16.666666666666668,724,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,725,1711,25.0,725,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,726,1713,25.0,726,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,727,1715,25.0,727,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,728,1718,0.0,728,0.0
5.0,50.0,25.0,50.0,50.0,10.0,729,1720,0.0,729,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,730,1723,0.0,730,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,731,1725,25.0,731,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,732,1727,25.0,732,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,733,1730,16.666666666666668,733,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,734,1732,25.0,734,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,735,1735,0.0,735,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,736,1737,25.0,736,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,737,1740,0.0,737,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,738,1743,0.0,738,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,739,1745,25.0,739,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,740,1747,25.0,740,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,741,1749,25.0,741,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,742,1751,25.0,742,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,743,1753,25.0,743,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,744,1755,25.0,744,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,745,1757,25.0,745,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,746,1760,16.666666666666668,746,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,747,1762,25.0,747,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,748,1764,25.0,748,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,749,1766,25.0,749,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,750,1768,25.0,750,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,751,1770,25.0,751,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,752,1773,0.0,752,0.0
5.0,50.0,25.0,50.0,50.0,10.0,753,1775,0.0,753,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,754,1777,25.0,754,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,755,1779,25.0,755,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,756,1781,25.0,756,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,757,1783,25.0,757,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,758,1785,25.0,758,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,759,1787,25.0,759,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,760,1789,25.0,760,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,761,1791,25.0,761,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,762,1793,25.0,762,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,763,1796,16.666666666666668,763,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,764,1798,25.0,764,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,765,1801,0.0,765,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,766,1803,25.0,766,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,767,1805,25.0,767,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,768,1807,25.0,768,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,769,1809,25.0,769,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,770,1812,0.0,770,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,771,1814,25.0,771,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,772,1816,25.0,772,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,773,1818,25.0,773,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,774,1821,0.0,774,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,775,1823,25.0,775,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,776,1825,25.0,776,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,777,1827,25.0,777,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,778,1829,25.0,778,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,779,1831,25.0,779,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,780,1833,25.0,780,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,781,1835,25.0,781,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,782,1837,25.0,782,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,783,1839,25.0,783,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,784,1841,25.0,784,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,785,1843,25.0,785,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,786,1845,25.0,786,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,787,1848,16.666666666666668,787,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,788,1850,25.0,788,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,789,1852,25.0,789,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,790,1854,25.0,790,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,791,1856,25.0,791,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,792,1858,25.0,792,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,793,1860,25.0,793,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,794,1862,25.0,794,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,795,1865,0.0,795,0.0
5.0,50.0,25.0,50.0,50.0,10.0,796,1867,0.0,796,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,797,1869,25.0,797,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,798,1871,25.0,798,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,799,1873,25.0,799,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,800,1875,25.0,800,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,801,1877,25.0,801,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,802,1879,25.0,802,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,803,1882,16.666666666666668,803,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,804,1884,25.0,804,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,805,1886,25.0,805,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,806,1888,25.0,806,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,807,1890,25.0,807,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,808,1893,0.0,808,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,809,1896,16.666666666666668,809,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,810,1898,25.0,810,25.0
25.0,50.0,5.0,10.0,50.0,50.0,811,1900,0.0,811,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,812,1902,25.0,812,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,813,1904,25.0,813,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,814,1906,25.0,814,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,815,1909,0.0,815,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,816,1911,25.0,816,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,817,1913,25.0,817,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,818,1916,16.666666666666668,818,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,819,1918,25.0,819,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,820,1921,6.666666666666667,820,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,821,1923,25.0,821,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,822,1925,25.0,822,25.0
25.0,50.0,5.0,10.0,50.0,50.0,823,1927,0.0,823,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,824,1930,16.666666666666668,824,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,825,1932,25.0,825,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,826,1935,16.666666666666668,826,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,827,1937,25.0,827,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,828,1939,25.0,828,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,829,1941,25.0,829,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,830,1943,25.0,830,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,831,1945,25.0,831,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,832,1947,25.0,832,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,833,1949,25.0,833,25.0
5.0,50.0,25.0,50.0,50.0,10.0,834,1951,0.0,834,0.0
25.0,50.0,5.0,10.0,50.0,50.0,835,1953,0.0,835,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,836,1955,25.0,836,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,837,1957,25.0,837,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,838,1959,25.0,838,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,839,1961,25.0,839,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,840,1963,25.0,840,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,841,1965,25.0,841,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,842,1967,25.0,842,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,843,1969,25.0,843,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,844,1971,25.0,844,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,845,1973,25.0,845,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,846,1975,25.0,846,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,847,1977,25.0,847,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,848,1979,25.0,848,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,849,1982,16.666666666666668,849,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,850,1984,25.0,850,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,851,1986,25.0,851,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,852,1988,25.0,852,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,853,1991,0.0,853,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,854,1993,25.0,854,25.0
25.0,50.0,5.0,10.0,50.0,50.0,855,1995,0.0,855,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,856,1997,25.0,856,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,857,2000,16.666666666666668,857,16.666666666666668
